     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
22093,MSP-PODCAST_0681_0106_0001.wav,N       ,4.666667,5.583333,5.166667,152   ,Female,Test1
22094,MSP-PODCAST_0681_0113_0002.wav,H       ,3.0     ,4.6     ,3.6     ,151   ,Female,Test1
22095,MSP-PODCAST_0681_0128_0002.wav,C       ,4.8     ,2.8     ,4.4     ,152   ,Female,Test1
22096,MSP-PODCAST_0681_0129_0002.wav,N       ,3.6     ,4.4     ,4.0     ,151   ,Female,Test1
22097,MSP-PODCAST_0681_0136_0003.wav,X       ,5.2     ,4.2     ,5.4     ,152   ,Female,Test1
22098,MSP-PODCAST_0681_0143_0003.wav,H       ,6.0     ,5.166667,5.75    ,152   ,Female,Test1
22099,MSP-PODCAST_0681_0147.wav     ,N       ,4.8     ,4.2     ,4.4     ,152   ,Female,Test1
22100,MSP-PODCAST_0681_0151_0002.wav,N       ,2.384615,3.384615,2.846154,152   ,Female,Test1
22101,MSP-PODCAST_0681_0153_0001.wav,U       ,4.8     ,4.2     ,4.0     ,151   ,Female,Test1
22102,MSP-PODCAST_0681_0175_0001.wav,X       ,4.2     ,3.8     ,3.8     ,151   ,Female,Test1
22103,MSP-PODCAST_0681_0177_0003.wav,X       ,3.6     ,3.6     ,4.2     ,151   ,Female,Test1
22104,MSP-PODCAST_0681_0187_0001.wav,N       ,3.0     ,4.0     ,3.4     ,151   ,Female,Test1
22105,MSP-PODCAST_0681_0223_0002.wav,N       ,4.6     ,5.0     ,4.4     ,152   ,Female,Test1
22106,MSP-PODCAST_0681_0227.wav     ,X       ,4.75    ,3.833333,4.833333,152   ,Female,Test1
22107,MSP-PODCAST_0681_0330.wav     ,H       ,5.583333,5.583333,5.25    ,152   ,Female,Test1
22108,MSP-PODCAST_0681_0345.wav     ,N       ,4.0     ,3.8     ,3.6     ,152   ,Female,Test1
22109,MSP-PODCAST_0681_0389_0002.wav,U       ,4.0     ,5.2     ,5.0     ,152   ,Female,Test1
22110,MSP-PODCAST_0681_0389_0004.wav,S       ,4.4     ,3.6     ,4.6     ,152   ,Female,Test1
22111,MSP-PODCAST_0681_0394_0002.wav,N       ,3.714286,4.142857,3.571429,151   ,Female,Test1
22112,MSP-PODCAST_0681_0395.wav     ,C       ,4.2     ,4.2     ,4.4     ,151   ,Female,Test1
22113,MSP-PODCAST_0681_0408_0002.wav,X       ,3.4     ,3.4     ,4.0     ,152   ,Female,Test1
22114,MSP-PODCAST_0681_0409.wav     ,H       ,4.666667,4.416667,4.666667,152   ,Female,Test1
22115,MSP-PODCAST_0681_0445.wav     ,H       ,5.4     ,4.8     ,4.2     ,152   ,Female,Test1
22116,MSP-PODCAST_0681_0470.wav     ,S       ,3.8     ,3.2     ,3.6     ,152   ,Female,Test1
22117,MSP-PODCAST_0681_0479_0002.wav,N       ,3.8     ,3.6     ,4.6     ,152   ,Female,Test1
22118,MSP-PODCAST_0681_0489_0001.wav,H       ,4.6     ,6.2     ,4.6     ,152   ,Female,Test1
22119,MSP-PODCAST_0681_0493.wav     ,X       ,3.666667,5.0     ,3.5     ,151   ,Female,Test1
22120,MSP-PODCAST_0681_0502_0003.wav,U       ,3.8     ,4.2     ,4.6     ,151   ,Female,Test1
22121,MSP-PODCAST_0681_0503_0001.wav,U       ,4.8     ,4.6     ,4.4     ,151   ,Female,Test1
22122,MSP-PODCAST_0681_0511.wav     ,N       ,5.166667,3.833333,4.833333,152   ,Female,Test1
22123,MSP-PODCAST_0681_0517_0003.wav,N       ,3.6     ,3.4     ,3.6     ,152   ,Female,Test1
22124,MSP-PODCAST_0682_0061.wav     ,N       ,4.0     ,4.8     ,4.2     ,152   ,Female,Test1
22125,MSP-PODCAST_0682_0073.wav     ,N       ,3.6     ,3.6     ,3.8     ,151   ,Female,Test1
22126,MSP-PODCAST_0682_0078.wav     ,O       ,4.8     ,4.4     ,4.8     ,152   ,Female,Test1
22127,MSP-PODCAST_0682_0088.wav     ,N       ,3.4     ,3.8     ,3.4     ,151   ,Female,Test1
22128,MSP-PODCAST_0682_0117.wav     ,U       ,4.8     ,4.6     ,4.0     ,152   ,Female,Test1
22129,MSP-PODCAST_0682_0124_0003.wav,X       ,4.6     ,4.4     ,4.6     ,152   ,Female,Test1
22130,MSP-PODCAST_0682_0150_0002.wav,N       ,5.2     ,4.8     ,5.6     ,151   ,Female,Test1
22131,MSP-PODCAST_0682_0166_0002.wav,H       ,5.6     ,4.0     ,4.8     ,151   ,Female,Test1
22132,MSP-PODCAST_0682_0185.wav     ,D       ,3.6     ,3.6     ,4.2     ,151   ,Female,Test1
22133,MSP-PODCAST_0682_0191_0001.wav,N       ,4.4     ,4.2     ,3.8     ,152   ,Female,Test1
22134,MSP-PODCAST_0682_0209.wav     ,C       ,4.6     ,2.4     ,5.2     ,152   ,Female,Test1
22135,MSP-PODCAST_0682_0210_0003.wav,X       ,4.4     ,3.6     ,3.8     ,152   ,Female,Test1
22136,MSP-PODCAST_0682_0234_0002.wav,N       ,3.4     ,3.6     ,3.4     ,152   ,Female,Test1
22137,MSP-PODCAST_0682_0312_0002.wav,H       ,3.8     ,4.8     ,4.2     ,152   ,Female,Test1
22138,MSP-PODCAST_0682_0344_0003.wav,H       ,3.4     ,4.2     ,3.8     ,151   ,Female,Test1
22139,MSP-PODCAST_0682_0348_0002.wav,N       ,2.8     ,4.6     ,3.2     ,151   ,Female,Test1
22140,MSP-PODCAST_0682_0380.wav     ,N       ,3.4     ,3.4     ,3.6     ,152   ,Female,Test1
22141,MSP-PODCAST_0682_0383.wav     ,X       ,4.6     ,4.2     ,4.4     ,152   ,Female,Test1
22142,MSP-PODCAST_0682_0389.wav     ,N       ,3.0     ,3.4     ,3.0     ,151   ,Female,Test1
22143,MSP-PODCAST_0682_0406_0002.wav,N       ,4.0     ,4.0     ,4.0     ,151   ,Female,Test1
22144,MSP-PODCAST_0682_0406_0003.wav,N       ,3.2     ,4.6     ,4.0     ,151   ,Female,Test1
22145,MSP-PODCAST_0682_0436_0001.wav,H       ,4.6     ,5.2     ,4.2     ,152   ,Female,Test1
22146,MSP-PODCAST_0682_0439_0002.wav,X       ,4.2     ,4.4     ,4.4     ,151   ,Female,Test1
22147,MSP-PODCAST_0682_0443.wav     ,H       ,3.666667,6.0     ,4.333333,151   ,Female,Test1
22148,MSP-PODCAST_0682_0445.wav     ,H       ,2.583333,4.833333,3.833333,151   ,Female,Test1
22149,MSP-PODCAST_0682_0454_0001.wav,H       ,3.6     ,5.4     ,3.8     ,151   ,Female,Test1
22150,MSP-PODCAST_0682_0464.wav     ,N       ,2.666667,4.0     ,3.666667,151   ,Female,Test1
22151,MSP-PODCAST_0683_0031_0004.wav,H       ,4.166667,4.333333,3.5     ,152   ,Female,Test1
22152,MSP-PODCAST_0683_0037.wav     ,C       ,3.166667,3.666667,2.833333,151   ,Female,Test1
22153,MSP-PODCAST_0683_0060.wav     ,H       ,3.8     ,5.8     ,4.6     ,151   ,Female,Test1
22154,MSP-PODCAST_0683_0069_0001.wav,N       ,3.6     ,5.0     ,4.4     ,152   ,Female,Test1
22155,MSP-PODCAST_0683_0112_0002.wav,N       ,2.6     ,3.2     ,2.8     ,151   ,Female,Test1
22156,MSP-PODCAST_0683_0190_0001.wav,H       ,5.4     ,4.8     ,5.4     ,152   ,Female,Test1
22157,MSP-PODCAST_0683_0192_0001.wav,X       ,4.0     ,3.8     ,5.0     ,151   ,Female,Test1
22158,MSP-PODCAST_0683_0209_0001.wav,N       ,4.4     ,3.0     ,4.0     ,152   ,Female,Test1
22159,MSP-PODCAST_0683_0219.wav     ,U       ,6.2     ,4.8     ,5.6     ,152   ,Female,Test1
22160,MSP-PODCAST_0683_0263_0002.wav,N       ,4.6     ,4.0     ,5.0     ,152   ,Female,Test1
22161,MSP-PODCAST_0683_0268.wav     ,S       ,3.4     ,3.6     ,3.6     ,152   ,Female,Test1
22162,MSP-PODCAST_0683_0274_0003.wav,H       ,3.2     ,5.0     ,3.6     ,151   ,Female,Test1
22163,MSP-PODCAST_0683_0306_0001.wav,N       ,2.8     ,4.2     ,4.0     ,151   ,Female,Test1
22164,MSP-PODCAST_0683_0342_0001.wav,N       ,2.8     ,3.0     ,4.0     ,152   ,Female,Test1
22165,MSP-PODCAST_0683_0354.wav     ,N       ,4.0     ,3.2     ,3.2     ,151   ,Female,Test1
22166,MSP-PODCAST_0683_0357.wav     ,N       ,3.8     ,3.2     ,3.8     ,151   ,Female,Test1
22167,MSP-PODCAST_0683_0364_0002.wav,H       ,4.6     ,4.8     ,4.6     ,151   ,Female,Test1
22168,MSP-PODCAST_0683_0371_0001.wav,H       ,3.083333,4.666667,3.583333,151   ,Female,Test1
22169,MSP-PODCAST_0683_0374_0002.wav,H       ,4.916667,4.916667,4.75    ,151   ,Female,Test1
22170,MSP-PODCAST_0683_0383_0001.wav,N       ,4.2     ,5.4     ,4.4     ,151   ,Female,Test1
22171,MSP-PODCAST_0683_0395_0001.wav,X       ,5.0     ,5.0     ,4.5     ,151   ,Female,Test1
22172,MSP-PODCAST_0683_0413.wav     ,U       ,4.4     ,3.8     ,4.4     ,152   ,Female,Test1
22173,MSP-PODCAST_0683_0420_0001.wav,N       ,4.2     ,4.4     ,4.2     ,152   ,Female,Test1
22174,MSP-PODCAST_0683_0448_0001.wav,H       ,4.833333,5.166667,4.333333,151   ,Female,Test1
22175,MSP-PODCAST_0683_0464_0002.wav,N       ,3.8     ,5.2     ,4.0     ,152   ,Female,Test1
22176,MSP-PODCAST_0683_0468.wav     ,X       ,5.4     ,4.0     ,5.4     ,152   ,Female,Test1
22177,MSP-PODCAST_0683_0471.wav     ,N       ,4.6     ,4.2     ,4.8     ,152   ,Female,Test1
22178,MSP-PODCAST_0683_0518.wav     ,N       ,3.0     ,4.0     ,3.0     ,151   ,Female,Test1
22179,MSP-PODCAST_0683_0551_0002.wav,S       ,3.0     ,2.8     ,3.8     ,152   ,Female,Test1
22180,MSP-PODCAST_0684_0030.wav     ,H       ,3.5     ,5.333333,4.166667,151   ,Female,Test1
22181,MSP-PODCAST_0684_0040.wav     ,X       ,3.4     ,3.4     ,3.2     ,152   ,Female,Test1
22182,MSP-PODCAST_0684_0072.wav     ,X       ,3.0     ,3.0     ,2.5     ,152   ,Female,Test1
22183,MSP-PODCAST_0684_0080.wav     ,X       ,3.833333,4.0     ,3.5     ,151   ,Female,Test1
22184,MSP-PODCAST_0684_0114.wav     ,C       ,3.6     ,3.4     ,4.0     ,151   ,Female,Test1
22185,MSP-PODCAST_0684_0128_0001.wav,H       ,5.4     ,4.0     ,5.0     ,152   ,Female,Test1
22187,MSP-PODCAST_0684_0170_0002.wav,H       ,5.25    ,5.416667,5.0     ,152   ,Female,Test1
22188,MSP-PODCAST_0684_0193_0001.wav,N       ,4.0     ,4.8     ,5.2     ,151   ,Female,Test1
22189,MSP-PODCAST_0684_0193_0003.wav,N       ,3.2     ,3.0     ,3.2     ,151   ,Female,Test1
22191,MSP-PODCAST_0684_0250_0001.wav,N       ,3.75    ,4.416667,3.833333,151   ,Female,Test1
22192,MSP-PODCAST_0684_0325.wav     ,D       ,5.5     ,2.666667,5.166667,151   ,Female,Test1
22194,MSP-PODCAST_0684_0340_0002.wav,O       ,4.2     ,4.0     ,3.8     ,151   ,Female,Test1
22195,MSP-PODCAST_0684_0380.wav     ,H       ,5.8     ,4.8     ,4.8     ,151   ,Female,Test1
22196,MSP-PODCAST_0684_0405_0004.wav,H       ,5.0     ,4.6     ,4.2     ,151   ,Female,Test1
22197,MSP-PODCAST_0684_0462_0001.wav,H       ,4.5     ,4.583333,4.333333,152   ,Female,Test1
22198,MSP-PODCAST_0684_0462_0003.wav,N       ,4.6     ,4.2     ,3.4     ,152   ,Female,Test1
22199,MSP-PODCAST_0684_0467_0003.wav,S       ,3.6     ,3.2     ,3.4     ,152   ,Female,Test1
22200,MSP-PODCAST_0684_0487_0001.wav,N       ,3.333333,4.333333,3.333333,152   ,Female,Test1
22202,MSP-PODCAST_0684_0515_0002.wav,N       ,5.2     ,4.0     ,4.8     ,152   ,Female,Test1
22204,MSP-PODCAST_0684_0531_0001.wav,N       ,3.4     ,4.4     ,3.2     ,152   ,Female,Test1
22205,MSP-PODCAST_0684_0540_0001.wav,N       ,3.8     ,4.2     ,4.2     ,151   ,Female,Test1
22206,MSP-PODCAST_0684_0552_0001.wav,H       ,4.4     ,5.8     ,3.8     ,152   ,Female,Test1
22207,MSP-PODCAST_0684_0573_0001.wav,H       ,4.8     ,5.0     ,3.6     ,152   ,Female,Test1
22208,MSP-PODCAST_0684_0599_0001.wav,H       ,4.916667,5.25    ,4.583333,151   ,Female,Test1
22209,MSP-PODCAST_0684_0635.wav     ,N       ,2.4     ,3.6     ,3.4     ,152   ,Female,Test1
22211,MSP-PODCAST_0685_0061.wav     ,H       ,4.2     ,5.2     ,4.4     ,151   ,Female,Test1
22212,MSP-PODCAST_0685_0062.wav     ,N       ,3.4     ,4.4     ,3.8     ,151   ,Female,Test1
22213,MSP-PODCAST_0685_0085_0002.wav,H       ,5.8     ,5.8     ,5.4     ,152   ,Female,Test1
22214,MSP-PODCAST_0685_0097_0001.wav,S       ,3.8     ,3.2     ,3.2     ,152   ,Female,Test1
22215,MSP-PODCAST_0685_0099.wav     ,N       ,4.166667,4.333333,4.333333,152   ,Female,Test1
22216,MSP-PODCAST_0685_0123_0001.wav,X       ,4.2     ,4.6     ,4.8     ,151   ,Female,Test1
22217,MSP-PODCAST_0685_0138_0001.wav,X       ,4.0     ,3.6     ,4.6     ,151   ,Female,Test1
22218,MSP-PODCAST_0685_0157.wav     ,U       ,5.0     ,4.4     ,4.6     ,152   ,Female,Test1
22219,MSP-PODCAST_0685_0159_0002.wav,H       ,4.6     ,5.2     ,4.8     ,152   ,Female,Test1
22220,MSP-PODCAST_0685_0178.wav     ,X       ,4.8     ,4.4     ,4.2     ,152   ,Female,Test1
22221,MSP-PODCAST_0685_0181_0004.wav,H       ,4.6     ,5.2     ,5.4     ,152   ,Female,Test1
22222,MSP-PODCAST_0685_0234_0001.wav,H       ,3.0     ,5.0     ,3.8     ,151   ,Female,Test1
22223,MSP-PODCAST_0685_0244_0002.wav,N       ,3.6     ,3.6     ,2.8     ,151   ,Female,Test1
22224,MSP-PODCAST_0685_0300.wav     ,H       ,4.0     ,4.0     ,5.0     ,151   ,Female,Test1
22225,MSP-PODCAST_0685_0313.wav     ,N       ,3.666667,3.75    ,3.916667,151   ,Female,Test1
22226,MSP-PODCAST_0685_0399.wav     ,N       ,2.6     ,3.4     ,3.2     ,151   ,Female,Test1
22227,MSP-PODCAST_0685_0415.wav     ,X       ,4.2     ,5.6     ,4.4     ,151   ,Female,Test1
22228,MSP-PODCAST_0685_0416_0002.wav,U       ,4.0     ,3.4     ,4.2     ,151   ,Female,Test1
22229,MSP-PODCAST_0685_0428.wav     ,X       ,3.916667,3.166667,4.25    ,151   ,Female,Test1
22230,MSP-PODCAST_0685_0468.wav     ,U       ,4.8     ,4.4     ,4.8     ,152   ,Female,Test1
22231,MSP-PODCAST_0685_0469_0001.wav,H       ,5.0     ,5.8     ,5.2     ,152   ,Female,Test1
22232,MSP-PODCAST_0685_0471_0003.wav,H       ,4.8     ,5.6     ,4.8     ,151   ,Female,Test1
22233,MSP-PODCAST_0685_0473_0001.wav,D       ,4.6     ,2.2     ,4.4     ,151   ,Female,Test1
22234,MSP-PODCAST_0685_0484.wav     ,X       ,3.0     ,3.8     ,3.4     ,151   ,Female,Test1
22235,MSP-PODCAST_0685_0506_0004.wav,A       ,3.6     ,2.0     ,4.4     ,152   ,Female,Test1
22236,MSP-PODCAST_0685_0508.wav     ,A       ,5.6     ,3.0     ,4.2     ,152   ,Female,Test1
22237,MSP-PODCAST_0685_0519_0003.wav,X       ,2.4     ,3.6     ,2.8     ,151   ,Female,Test1
22238,MSP-PODCAST_0686_0006_0002.wav,H       ,4.0     ,4.2     ,4.0     ,151   ,Female,Test1
22239,MSP-PODCAST_0686_0099.wav     ,H       ,2.833333,4.5     ,3.5     ,152   ,Female,Test1
22240,MSP-PODCAST_0686_0105_0003.wav,N       ,3.2     ,3.2     ,2.8     ,151   ,Female,Test1
22241,MSP-PODCAST_0686_0116_0002.wav,X       ,4.4     ,4.8     ,4.8     ,151   ,Female,Test1
22242,MSP-PODCAST_0686_0140_0002.wav,N       ,5.0     ,4.4     ,3.8     ,152   ,Female,Test1
22243,MSP-PODCAST_0686_0140_0003.wav,X       ,3.583333,2.833333,4.0     ,152   ,Female,Test1
22244,MSP-PODCAST_0686_0161_0002.wav,N       ,3.0     ,4.2     ,3.2     ,151   ,Female,Test1
22245,MSP-PODCAST_0686_0212.wav     ,N       ,3.4     ,4.0     ,3.0     ,151   ,Female,Test1
22246,MSP-PODCAST_0686_0238_0002.wav,O       ,3.0     ,3.8     ,3.4     ,151   ,Female,Test1
22247,MSP-PODCAST_0686_0243.wav     ,X       ,4.25    ,5.083333,4.583333,152   ,Female,Test1
22248,MSP-PODCAST_0686_0268.wav     ,N       ,2.8     ,4.4     ,4.0     ,151   ,Female,Test1
22249,MSP-PODCAST_0686_0281_0004.wav,H       ,3.8     ,4.8     ,3.8     ,151   ,Female,Test1
22250,MSP-PODCAST_0686_0287.wav     ,C       ,4.0     ,4.333333,4.166667,151   ,Female,Test1
22251,MSP-PODCAST_0686_0293_0003.wav,N       ,3.4     ,5.2     ,3.6     ,151   ,Female,Test1
22252,MSP-PODCAST_0686_0312_0002.wav,X       ,3.8     ,4.4     ,3.2     ,152   ,Female,Test1
22253,MSP-PODCAST_0686_0318.wav     ,S       ,2.083333,3.5     ,2.75    ,152   ,Female,Test1
22254,MSP-PODCAST_0686_0359.wav     ,N       ,3.833333,4.333333,3.666667,151   ,Female,Test1
22255,MSP-PODCAST_0686_0413.wav     ,S       ,2.0     ,2.8     ,2.2     ,151   ,Female,Test1
22256,MSP-PODCAST_0686_0442_0001.wav,N       ,4.2     ,5.6     ,4.6     ,151   ,Female,Test1
22257,MSP-PODCAST_0686_0448_0001.wav,H       ,4.2     ,5.2     ,4.8     ,152   ,Female,Test1
22258,MSP-PODCAST_0686_0459.wav     ,N       ,4.2     ,4.0     ,4.6     ,151   ,Female,Test1
22259,MSP-PODCAST_0687_0026_0002.wav,N       ,4.2     ,4.8     ,4.4     ,151   ,Female,Test1
22260,MSP-PODCAST_0687_0041_0001.wav,N       ,5.2     ,4.8     ,5.0     ,151   ,Female,Test1
22261,MSP-PODCAST_0687_0055_0001.wav,H       ,5.166667,5.083333,4.583333,151   ,Female,Test1
22262,MSP-PODCAST_0687_0087.wav     ,H       ,4.8     ,6.2     ,5.0     ,151   ,Female,Test1
22263,MSP-PODCAST_0687_0138_0003.wav,N       ,2.6     ,3.8     ,4.0     ,152   ,Female,Test1
22264,MSP-PODCAST_0687_0154_0004.wav,H       ,5.0     ,5.0     ,4.6     ,151   ,Female,Test1
22265,MSP-PODCAST_0687_0158.wav     ,S       ,3.0     ,3.0     ,3.4     ,152   ,Female,Test1
22266,MSP-PODCAST_0687_0159_0001.wav,S       ,4.0     ,3.0     ,4.0     ,151   ,Female,Test1
22267,MSP-PODCAST_0687_0159_0002.wav,X       ,4.2     ,4.6     ,4.0     ,151   ,Female,Test1
22268,MSP-PODCAST_0687_0171_0001.wav,F       ,5.4     ,4.2     ,5.6     ,151   ,Female,Test1
22269,MSP-PODCAST_0687_0194_0001.wav,H       ,5.076923,5.384615,5.076923,152   ,Female,Test1
22270,MSP-PODCAST_0687_0195.wav     ,N       ,4.0     ,4.0     ,4.0     ,152   ,Female,Test1
22271,MSP-PODCAST_0687_0197_0003.wav,X       ,4.4     ,4.6     ,4.8     ,151   ,Female,Test1
22272,MSP-PODCAST_0687_0207.wav     ,H       ,5.666667,5.75    ,5.5     ,152   ,Female,Test1
22273,MSP-PODCAST_0687_0211_0002.wav,H       ,4.8     ,5.0     ,5.2     ,152   ,Female,Test1
22274,MSP-PODCAST_0687_0214.wav     ,H       ,5.0     ,5.2     ,4.6     ,152   ,Female,Test1
22275,MSP-PODCAST_0687_0227_0001.wav,X       ,4.6     ,3.0     ,4.4     ,152   ,Female,Test1
22276,MSP-PODCAST_0687_0250.wav     ,N       ,2.0     ,4.0     ,4.8     ,151   ,Female,Test1
22277,MSP-PODCAST_0687_0280.wav     ,D       ,4.0     ,3.0     ,4.8     ,151   ,Female,Test1
22278,MSP-PODCAST_0687_0285_0004.wav,N       ,2.2     ,4.0     ,2.6     ,151   ,Female,Test1
22279,MSP-PODCAST_0687_0298_0001.wav,C       ,5.0     ,4.2     ,5.0     ,152   ,Female,Test1
22280,MSP-PODCAST_0687_0347.wav     ,X       ,4.833333,4.5     ,4.0     ,151   ,Female,Test1
22281,MSP-PODCAST_0687_0354_0002.wav,X       ,4.4     ,3.4     ,4.6     ,152   ,Female,Test1
22282,MSP-PODCAST_0687_0365_0002.wav,U       ,5.2     ,3.8     ,4.0     ,152   ,Female,Test1
22283,MSP-PODCAST_0687_0367_0002.wav,H       ,5.4     ,5.0     ,5.2     ,152   ,Female,Test1
22284,MSP-PODCAST_0687_0387.wav     ,H       ,5.0     ,5.333333,4.666667,152   ,Female,Test1
22285,MSP-PODCAST_0687_0398_0001.wav,H       ,4.166667,5.666667,4.333333,152   ,Female,Test1
22286,MSP-PODCAST_0687_0410_0002.wav,N       ,3.6     ,3.6     ,3.6     ,151   ,Female,Test1
22287,MSP-PODCAST_0687_0423.wav     ,D       ,5.083333,2.25    ,5.166667,152   ,Female,Test1
22288,MSP-PODCAST_0687_0499_0004.wav,U       ,6.2     ,3.4     ,5.8     ,152   ,Female,Test1
22289,MSP-PODCAST_0687_0519.wav     ,N       ,3.0     ,3.6     ,3.2     ,152   ,Female,Test1
22291,MSP-PODCAST_0687_0575_0001.wav,H       ,3.2     ,5.2     ,3.2     ,152   ,Female,Test1
22292,MSP-PODCAST_0688_0017.wav     ,X       ,3.2     ,4.0     ,3.4     ,152   ,Female,Test1
22293,MSP-PODCAST_0688_0043_0001.wav,N       ,3.4     ,3.6     ,4.6     ,151   ,Female,Test1
22294,MSP-PODCAST_0688_0045_0001.wav,H       ,4.6     ,4.6     ,4.2     ,151   ,Female,Test1
22295,MSP-PODCAST_0688_0078_0001.wav,H       ,4.2     ,5.0     ,4.2     ,151   ,Female,Test1
22296,MSP-PODCAST_0688_0095_0001.wav,H       ,5.0     ,4.6     ,5.8     ,151   ,Female,Test1
22297,MSP-PODCAST_0688_0110.wav     ,H       ,5.6     ,4.4     ,4.8     ,151   ,Female,Test1
22298,MSP-PODCAST_0688_0114_0001.wav,N       ,4.0     ,4.8     ,4.4     ,152   ,Female,Test1
22299,MSP-PODCAST_0688_0160.wav     ,X       ,3.8     ,5.2     ,4.0     ,151   ,Female,Test1
22300,MSP-PODCAST_0688_0164.wav     ,X       ,3.8     ,3.2     ,3.2     ,152   ,Female,Test1
22301,MSP-PODCAST_0688_0192.wav     ,H       ,4.0     ,5.4     ,4.4     ,151   ,Female,Test1
22302,MSP-PODCAST_0688_0209_0002.wav,N       ,3.5     ,3.0     ,3.5     ,151   ,Female,Test1
22303,MSP-PODCAST_0688_0224.wav     ,C       ,3.4     ,2.4     ,3.4     ,152   ,Female,Test1
22304,MSP-PODCAST_0688_0243.wav     ,H       ,4.5     ,5.5     ,4.5     ,151   ,Female,Test1
22305,MSP-PODCAST_0688_0244_0005.wav,X       ,4.6     ,4.0     ,4.8     ,151   ,Female,Test1
22306,MSP-PODCAST_0688_0271.wav     ,X       ,3.4     ,2.8     ,3.6     ,152   ,Female,Test1
22307,MSP-PODCAST_0688_0299_0003.wav,N       ,4.4     ,4.0     ,4.4     ,152   ,Female,Test1
22308,MSP-PODCAST_0688_0320.wav     ,U       ,5.2     ,3.8     ,4.8     ,152   ,Female,Test1
22309,MSP-PODCAST_0688_0322.wav     ,H       ,4.6     ,3.8     ,4.2     ,152   ,Female,Test1
22310,MSP-PODCAST_0688_0326_0001.wav,H       ,5.583333,5.166667,5.0     ,151   ,Female,Test1
22311,MSP-PODCAST_0688_0326_0002.wav,X       ,5.583333,4.0     ,4.833333,151   ,Female,Test1
22312,MSP-PODCAST_0688_0357_0005.wav,H       ,5.0     ,4.2     ,4.4     ,152   ,Female,Test1
22313,MSP-PODCAST_0688_0388.wav     ,X       ,5.0     ,4.0     ,5.0     ,152   ,Female,Test1
22314,MSP-PODCAST_0688_0434_0001.wav,H       ,4.0     ,4.4     ,4.0     ,151   ,Female,Test1
22315,MSP-PODCAST_0688_0455_0001.wav,U       ,4.8     ,4.0     ,4.8     ,151   ,Female,Test1
22316,MSP-PODCAST_0688_0472_0003.wav,X       ,5.2     ,4.0     ,4.6     ,152   ,Female,Test1
22317,MSP-PODCAST_0688_0498_0001.wav,H       ,4.8     ,5.4     ,5.0     ,151   ,Female,Test1
22318,MSP-PODCAST_0688_0503.wav     ,N       ,3.2     ,4.0     ,3.2     ,151   ,Female,Test1
22319,MSP-PODCAST_0688_0541.wav     ,N       ,2.6     ,3.8     ,3.0     ,152   ,Female,Test1
22320,MSP-PODCAST_0688_0564.wav     ,S       ,2.666667,2.333333,2.75    ,152   ,Female,Test1
22321,MSP-PODCAST_0689_0029_0001.wav,H       ,4.8     ,5.4     ,4.8     ,152   ,Female,Test1
22322,MSP-PODCAST_0689_0033.wav     ,N       ,3.333333,4.166667,4.0     ,151   ,Female,Test1
22323,MSP-PODCAST_0689_0044.wav     ,N       ,4.2     ,3.8     ,4.2     ,151   ,Female,Test1
22324,MSP-PODCAST_0689_0055.wav     ,H       ,5.166667,5.0     ,4.833333,152   ,Female,Test1
22325,MSP-PODCAST_0689_0064_0001.wav,H       ,3.2     ,4.4     ,3.6     ,151   ,Female,Test1
22326,MSP-PODCAST_0689_0092_0002.wav,N       ,3.2     ,4.6     ,3.6     ,151   ,Female,Test1
22327,MSP-PODCAST_0689_0093.wav     ,N       ,2.8     ,4.8     ,3.0     ,151   ,Female,Test1
22328,MSP-PODCAST_0689_0100.wav     ,N       ,3.2     ,4.8     ,3.6     ,151   ,Female,Test1
22329,MSP-PODCAST_0689_0106_0003.wav,N       ,3.4     ,3.8     ,3.8     ,151   ,Female,Test1
22330,MSP-PODCAST_0689_0109_0001.wav,U       ,5.333333,4.666667,4.833333,152   ,Female,Test1
22331,MSP-PODCAST_0689_0127.wav     ,H       ,4.6     ,4.6     ,4.8     ,151   ,Female,Test1
22332,MSP-PODCAST_0689_0136.wav     ,H       ,5.4     ,4.6     ,5.2     ,152   ,Female,Test1
22333,MSP-PODCAST_0689_0163_0002.wav,C       ,4.8     ,2.6     ,5.0     ,152   ,Female,Test1
22334,MSP-PODCAST_0689_0183_0002.wav,N       ,3.833333,4.333333,4.166667,151   ,Female,Test1
22335,MSP-PODCAST_0689_0201_0001.wav,N       ,3.2     ,4.2     ,3.0     ,151   ,Female,Test1
22336,MSP-PODCAST_0689_0232_0001.wav,H       ,3.8     ,4.6     ,4.4     ,151   ,Female,Test1
22337,MSP-PODCAST_0689_0306_0001.wav,N       ,4.6     ,3.8     ,3.4     ,151   ,Female,Test1
22338,MSP-PODCAST_0689_0318_0002.wav,U       ,3.4     ,4.0     ,4.0     ,151   ,Female,Test1
22339,MSP-PODCAST_0689_0367_0004.wav,D       ,4.2     ,3.2     ,4.2     ,152   ,Female,Test1
22340,MSP-PODCAST_0689_0439_0002.wav,O       ,5.2     ,4.2     ,4.8     ,152   ,Female,Test1
22341,MSP-PODCAST_0689_0454_0001.wav,H       ,4.6     ,3.8     ,4.8     ,152   ,Female,Test1
22342,MSP-PODCAST_0689_0459_0004.wav,X       ,3.2     ,4.2     ,4.8     ,152   ,Female,Test1
