     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
26616,MSP-PODCAST_0778_0159.wav     ,S       ,5.0     ,3.2     ,4.0     ,116   ,Female,Validation
26618,MSP-PODCAST_0778_0169.wav     ,S       ,3.666667,3.333333,4.0     ,116   ,Female,Validation
26620,MSP-PODCAST_0778_0176.wav     ,N       ,1.8     ,4.6     ,1.8     ,116   ,Female,Validation
26622,MSP-PODCAST_0778_0181.wav     ,X       ,4.4     ,2.6     ,3.8     ,116   ,Female,Validation
26624,MSP-PODCAST_0778_0204.wav     ,X       ,5.083333,2.583333,4.333333,116   ,Female,Validation
26625,MSP-PODCAST_0778_0218.wav     ,S       ,3.4     ,2.2     ,3.6     ,116   ,Female,Validation
26627,MSP-PODCAST_0778_0254.wav     ,X       ,4.2     ,2.6     ,4.4     ,116   ,Female,Validation
26630,MSP-PODCAST_0778_0270.wav     ,C       ,5.583333,2.5     ,5.583333,116   ,Female,Validation
26631,MSP-PODCAST_0778_0272.wav     ,S       ,4.2     ,2.4     ,3.6     ,116   ,Female,Validation
26632,MSP-PODCAST_0778_0275.wav     ,A       ,4.0     ,3.0     ,4.4     ,116   ,Female,Validation
26643,MSP-PODCAST_0778_0347.wav     ,S       ,3.6     ,2.4     ,2.6     ,116   ,Female,Validation
26649,MSP-PODCAST_0778_0375.wav     ,A       ,5.6     ,3.0     ,4.6     ,116   ,Female,Validation
26897,MSP-PODCAST_0786_0127.wav     ,N       ,3.4     ,3.6     ,3.2     ,184   ,Male  ,Validation
26898,MSP-PODCAST_0786_0128.wav     ,N       ,3.8     ,4.4     ,3.4     ,184   ,Male  ,Validation
26900,MSP-PODCAST_0786_0135.wav     ,N       ,3.6     ,3.6     ,4.0     ,184   ,Male  ,Validation
26903,MSP-PODCAST_0786_0167.wav     ,O       ,3.6     ,3.8     ,4.4     ,184   ,Male  ,Validation
26910,MSP-PODCAST_0786_0236.wav     ,N       ,2.8     ,3.4     ,3.8     ,184   ,Male  ,Validation
26912,MSP-PODCAST_0786_0276.wav     ,N       ,4.0     ,4.2     ,4.2     ,184   ,Male  ,Validation
26913,MSP-PODCAST_0786_0280.wav     ,N       ,3.0     ,3.2     ,3.8     ,184   ,Male  ,Validation
26914,MSP-PODCAST_0786_0281.wav     ,N       ,4.4     ,4.6     ,4.0     ,184   ,Male  ,Validation
26937,MSP-PODCAST_0788_0019.wav     ,N       ,3.8     ,4.2     ,4.2     ,128   ,Female,Validation
26938,MSP-PODCAST_0788_0043.wav     ,X       ,4.4     ,3.4     ,4.6     ,127   ,Female,Validation
26940,MSP-PODCAST_0788_0131.wav     ,D       ,4.6     ,1.8     ,5.2     ,127   ,Female,Validation
26941,MSP-PODCAST_0788_0144.wav     ,C       ,4.4     ,2.6     ,5.2     ,128   ,Female,Validation
26942,MSP-PODCAST_0788_0171.wav     ,C       ,4.75    ,2.416667,4.916667,127   ,Female,Validation
26943,MSP-PODCAST_0788_0182.wav     ,D       ,4.916667,2.916667,4.916667,127   ,Female,Validation
26944,MSP-PODCAST_0788_0230.wav     ,X       ,3.8     ,2.8     ,4.4     ,128   ,Female,Validation
26945,MSP-PODCAST_0788_0272.wav     ,N       ,3.6     ,4.4     ,3.6     ,127   ,Female,Validation
26946,MSP-PODCAST_0788_0282.wav     ,N       ,5.166667,4.833333,4.333333,128   ,Female,Validation
26947,MSP-PODCAST_0788_0324.wav     ,H       ,4.2     ,5.6     ,4.4     ,127   ,Female,Validation
27588,MSP-PODCAST_0804_0108.wav     ,X       ,4.4     ,4.8     ,5.0     ,97    ,Male  ,Validation
27590,MSP-PODCAST_0804_0119.wav     ,N       ,4.2     ,4.4     ,4.2     ,97    ,Male  ,Validation
27591,MSP-PODCAST_0804_0127.wav     ,N       ,4.666667,4.666667,4.833333,97    ,Male  ,Validation
27597,MSP-PODCAST_0804_0337.wav     ,X       ,4.0     ,2.571429,4.428571,97    ,Male  ,Validation
27602,MSP-PODCAST_0804_0407.wav     ,N       ,4.2     ,4.4     ,5.2     ,97    ,Male  ,Validation
27605,MSP-PODCAST_0804_0420.wav     ,D       ,3.8     ,3.0     ,5.0     ,97    ,Male  ,Validation
27609,MSP-PODCAST_0804_0469.wav     ,X       ,5.0     ,3.2     ,5.0     ,97    ,Male  ,Validation
27610,MSP-PODCAST_0804_0488.wav     ,N       ,4.6     ,3.6     ,4.0     ,97    ,Male  ,Validation
27612,MSP-PODCAST_0804_0575.wav     ,H       ,6.166667,5.75    ,6.0     ,97    ,Male  ,Validation
27613,MSP-PODCAST_0804_0616.wav     ,H       ,4.916667,4.833333,4.916667,97    ,Male  ,Validation
27617,MSP-PODCAST_0804_0728.wav     ,D       ,4.2     ,2.6     ,4.8     ,97    ,Male  ,Validation
27618,MSP-PODCAST_0804_0773.wav     ,N       ,4.8     ,5.0     ,4.8     ,97    ,Male  ,Validation
27620,MSP-PODCAST_0804_0819.wav     ,C       ,5.0     ,3.8     ,5.2     ,97    ,Male  ,Validation
27621,MSP-PODCAST_0804_0854.wav     ,N       ,4.6     ,4.0     ,4.2     ,97    ,Male  ,Validation
27622,MSP-PODCAST_0804_0858.wav     ,C       ,5.4     ,3.6     ,5.2     ,97    ,Male  ,Validation
27623,MSP-PODCAST_0804_0880.wav     ,N       ,3.2     ,4.0     ,3.8     ,97    ,Male  ,Validation
27624,MSP-PODCAST_0804_0882.wav     ,N       ,3.0     ,4.4     ,4.2     ,97    ,Male  ,Validation
27630,MSP-PODCAST_0804_1007.wav     ,H       ,5.0     ,6.2     ,5.2     ,97    ,Male  ,Validation
27631,MSP-PODCAST_0804_1009.wav     ,H       ,3.8     ,5.2     ,4.4     ,97    ,Male  ,Validation
27632,MSP-PODCAST_0804_1023.wav     ,H       ,5.166667,5.0     ,4.833333,97    ,Male  ,Validation
27634,MSP-PODCAST_0804_1087.wav     ,S       ,4.083333,2.833333,4.583333,97    ,Male  ,Validation
27637,MSP-PODCAST_0804_1143.wav     ,H       ,4.916667,5.0     ,4.666667,97    ,Male  ,Validation
27640,MSP-PODCAST_0804_1192.wav     ,N       ,5.6     ,3.2     ,5.8     ,97    ,Male  ,Validation
27641,MSP-PODCAST_0804_1220.wav     ,X       ,4.6     ,4.2     ,4.4     ,97    ,Male  ,Validation
27643,MSP-PODCAST_0804_1233.wav     ,H       ,5.0     ,4.333333,4.666667,97    ,Male  ,Validation
27645,MSP-PODCAST_0804_1331.wav     ,N       ,4.0     ,4.2     ,4.6     ,97    ,Male  ,Validation
27651,MSP-PODCAST_0804_1451.wav     ,A       ,5.666667,2.0     ,5.666667,97    ,Male  ,Validation
27652,MSP-PODCAST_0804_1477.wav     ,X       ,4.4     ,4.6     ,5.6     ,97    ,Male  ,Validation
27663,MSP-PODCAST_0804_1745.wav     ,X       ,5.2     ,4.8     ,5.4     ,97    ,Male  ,Validation
27666,MSP-PODCAST_0804_1864.wav     ,H       ,4.6     ,4.8     ,5.0     ,97    ,Male  ,Validation
27668,MSP-PODCAST_0804_1917.wav     ,H       ,5.416667,5.666667,5.333333,97    ,Male  ,Validation
27670,MSP-PODCAST_0804_1977.wav     ,H       ,4.8     ,4.8     ,4.8     ,97    ,Male  ,Validation
27671,MSP-PODCAST_0804_2050.wav     ,N       ,4.8     ,3.4     ,4.2     ,97    ,Male  ,Validation
27674,MSP-PODCAST_0804_2067.wav     ,H       ,4.2     ,4.4     ,4.4     ,97    ,Male  ,Validation
27675,MSP-PODCAST_0804_2076.wav     ,N       ,3.6     ,3.4     ,4.6     ,97    ,Male  ,Validation
27678,MSP-PODCAST_0804_2188.wav     ,N       ,2.8     ,3.6     ,4.2     ,167   ,Male  ,Validation
27679,MSP-PODCAST_0804_2193.wav     ,C       ,4.666667,3.25    ,4.833333,97    ,Male  ,Validation
27680,MSP-PODCAST_0804_2198.wav     ,N       ,3.8     ,4.2     ,4.6     ,167   ,Male  ,Validation
27684,MSP-PODCAST_0804_2273.wav     ,H       ,6.2     ,2.8     ,6.2     ,97    ,Male  ,Validation
27685,MSP-PODCAST_0804_2293.wav     ,H       ,5.4     ,4.2     ,4.8     ,97    ,Male  ,Validation
27687,MSP-PODCAST_0804_2312.wav     ,H       ,5.5     ,5.666667,5.166667,97    ,Male  ,Validation
27689,MSP-PODCAST_0804_2348.wav     ,N       ,4.166667,4.333333,5.0     ,97    ,Male  ,Validation
27691,MSP-PODCAST_0804_2434.wav     ,A       ,5.0     ,3.2     ,5.8     ,54    ,Male  ,Validation
27692,MSP-PODCAST_0804_2443.wav     ,A       ,6.4     ,2.8     ,6.4     ,54    ,Male  ,Validation
27694,MSP-PODCAST_0804_2461.wav     ,A       ,5.75    ,3.333333,5.833333,54    ,Male  ,Validation
27695,MSP-PODCAST_0804_2559.wav     ,C       ,5.6     ,3.0     ,5.8     ,97    ,Male  ,Validation
27699,MSP-PODCAST_0804_2654.wav     ,N       ,3.6     ,3.8     ,4.2     ,167   ,Male  ,Validation
27700,MSP-PODCAST_0804_2684.wav     ,C       ,4.416667,3.25    ,4.5     ,97    ,Male  ,Validation
27701,MSP-PODCAST_0804_2697.wav     ,N       ,3.8     ,3.4     ,4.8     ,167   ,Male  ,Validation
27703,MSP-PODCAST_0804_2703.wav     ,A       ,5.8     ,2.6     ,5.8     ,54    ,Male  ,Validation
27704,MSP-PODCAST_0804_2746.wav     ,C       ,3.8     ,2.0     ,5.0     ,97    ,Male  ,Validation
27705,MSP-PODCAST_0804_2748.wav     ,C       ,4.4     ,2.6     ,5.4     ,97    ,Male  ,Validation
27708,MSP-PODCAST_0804_2832.wav     ,N       ,4.75    ,4.5     ,4.666667,167   ,Male  ,Validation
27709,MSP-PODCAST_0805_0031.wav     ,H       ,4.666667,5.5     ,4.666667,97    ,Male  ,Validation
27710,MSP-PODCAST_0805_0041.wav     ,H       ,4.8     ,5.2     ,5.0     ,97    ,Male  ,Validation
27711,MSP-PODCAST_0805_0052.wav     ,H       ,6.083333,6.333333,6.0     ,97    ,Male  ,Validation
27714,MSP-PODCAST_0805_0095.wav     ,N       ,3.2     ,4.2     ,3.6     ,169   ,Male  ,Validation
27715,MSP-PODCAST_0805_0104.wav     ,N       ,5.166667,4.0     ,5.0     ,169   ,Male  ,Validation
27716,MSP-PODCAST_0805_0116.wav     ,N       ,4.2     ,3.6     ,4.4     ,169   ,Male  ,Validation
27717,MSP-PODCAST_0805_0117.wav     ,N       ,5.2     ,3.6     ,5.2     ,97    ,Male  ,Validation
27723,MSP-PODCAST_0805_0273.wav     ,N       ,4.8     ,3.8     ,5.0     ,169   ,Male  ,Validation
27727,MSP-PODCAST_0805_0334.wav     ,N       ,4.0     ,4.2     ,5.0     ,97    ,Male  ,Validation
27734,MSP-PODCAST_0805_0463.wav     ,H       ,5.083333,5.083333,4.75    ,97    ,Male  ,Validation
27735,MSP-PODCAST_0805_0479.wav     ,H       ,4.2     ,5.0     ,4.2     ,169   ,Male  ,Validation
27736,MSP-PODCAST_0805_0494.wav     ,H       ,5.5     ,5.083333,4.833333,97    ,Male  ,Validation
27737,MSP-PODCAST_0805_0506.wav     ,H       ,3.4     ,5.6     ,4.8     ,169   ,Male  ,Validation
27738,MSP-PODCAST_0805_0523.wav     ,N       ,4.727273,4.818182,4.636364,169   ,Male  ,Validation
27739,MSP-PODCAST_0805_0533.wav     ,N       ,4.2     ,3.8     ,4.2     ,97    ,Male  ,Validation
27740,MSP-PODCAST_0805_0545.wav     ,U       ,3.8     ,5.4     ,4.8     ,169   ,Male  ,Validation
27742,MSP-PODCAST_0805_0660.wav     ,N       ,3.8     ,3.0     ,4.0     ,97    ,Male  ,Validation
27743,MSP-PODCAST_0805_0687.wav     ,C       ,4.6     ,3.0     ,4.8     ,169   ,Male  ,Validation
27744,MSP-PODCAST_0805_0695.wav     ,X       ,4.2     ,4.2     ,4.8     ,169   ,Male  ,Validation
27745,MSP-PODCAST_0805_0710.wav     ,X       ,5.8     ,3.8     ,5.4     ,97    ,Male  ,Validation
27748,MSP-PODCAST_0805_0740.wav     ,O       ,4.6     ,4.4     ,4.6     ,97    ,Male  ,Validation
27749,MSP-PODCAST_0805_0746.wav     ,H       ,5.2     ,4.6     ,4.6     ,97    ,Male  ,Validation
27750,MSP-PODCAST_0805_0758.wav     ,N       ,4.833333,3.916667,5.166667,97    ,Male  ,Validation
27752,MSP-PODCAST_0805_0805.wav     ,X       ,4.166667,4.666667,3.666667,169   ,Male  ,Validation
27754,MSP-PODCAST_0805_0856.wav     ,H       ,5.2     ,6.4     ,5.4     ,97    ,Male  ,Validation
27755,MSP-PODCAST_0805_0893.wav     ,N       ,4.0     ,4.6     ,4.4     ,169   ,Male  ,Validation
27756,MSP-PODCAST_0805_0908.wav     ,H       ,5.0     ,6.0     ,5.0     ,97    ,Male  ,Validation
27757,MSP-PODCAST_0805_0915.wav     ,N       ,4.8     ,3.2     ,4.8     ,97    ,Male  ,Validation
27760,MSP-PODCAST_0805_1026.wav     ,N       ,3.8     ,3.6     ,4.2     ,97    ,Male  ,Validation
27761,MSP-PODCAST_0805_1056.wav     ,N       ,4.857143,4.142857,4.142857,169   ,Male  ,Validation
27762,MSP-PODCAST_0805_1078.wav     ,N       ,4.8     ,2.8     ,4.8     ,169   ,Male  ,Validation
27763,MSP-PODCAST_0805_1092.wav     ,C       ,4.916667,2.75    ,4.666667,167   ,Male  ,Validation
27764,MSP-PODCAST_0805_1103.wav     ,N       ,3.8     ,4.2     ,4.2     ,97    ,Male  ,Validation
27765,MSP-PODCAST_0805_1170.wav     ,A       ,5.6     ,2.2     ,5.4     ,97    ,Male  ,Validation
27772,MSP-PODCAST_0805_1219.wav     ,N       ,3.166667,4.0     ,4.166667,167   ,Male  ,Validation
27776,MSP-PODCAST_0805_1372.wav     ,H       ,5.166667,6.0     ,5.833333,97    ,Male  ,Validation
27777,MSP-PODCAST_0805_1378.wav     ,N       ,5.333333,5.166667,4.666667,97    ,Male  ,Validation
27778,MSP-PODCAST_0805_1412.wav     ,N       ,4.166667,4.666667,4.333333,97    ,Male  ,Validation
27781,MSP-PODCAST_0805_1472.wav     ,N       ,4.4     ,4.2     ,4.8     ,97    ,Male  ,Validation
27782,MSP-PODCAST_0805_1474.wav     ,H       ,5.6     ,4.6     ,5.2     ,97    ,Male  ,Validation
27786,MSP-PODCAST_0805_1557.wav     ,N       ,4.6     ,3.4     ,4.0     ,167   ,Male  ,Validation
27788,MSP-PODCAST_0805_1572.wav     ,N       ,5.0     ,4.2     ,5.0     ,97    ,Male  ,Validation
27789,MSP-PODCAST_0805_1625.wav     ,N       ,3.4     ,4.4     ,4.0     ,97    ,Male  ,Validation
27790,MSP-PODCAST_0805_1659.wav     ,C       ,3.833333,2.166667,3.666667,169   ,Male  ,Validation
27791,MSP-PODCAST_0805_1667.wav     ,N       ,4.166667,4.166667,4.166667,169   ,Male  ,Validation
27793,MSP-PODCAST_0805_1726.wav     ,O       ,4.0     ,3.333333,4.0     ,97    ,Male  ,Validation
27794,MSP-PODCAST_0805_1804.wav     ,N       ,4.8     ,4.0     ,4.4     ,167   ,Male  ,Validation
27795,MSP-PODCAST_0805_1806.wav     ,N       ,3.2     ,3.4     ,4.2     ,167   ,Male  ,Validation
27797,MSP-PODCAST_0805_1866.wav     ,N       ,4.2     ,4.0     ,3.8     ,97    ,Male  ,Validation
27798,MSP-PODCAST_0805_1870.wav     ,H       ,5.416667,5.75    ,5.333333,97    ,Male  ,Validation
27799,MSP-PODCAST_0805_1931.wav     ,C       ,4.0     ,4.0     ,4.8     ,167   ,Male  ,Validation
27801,MSP-PODCAST_0805_2004.wav     ,H       ,4.833333,4.666667,4.666667,97    ,Male  ,Validation
27802,MSP-PODCAST_0805_2006.wav     ,U       ,5.0     ,3.4     ,5.2     ,97    ,Male  ,Validation
27804,MSP-PODCAST_0805_2027.wav     ,N       ,4.0     ,4.2     ,3.8     ,169   ,Male  ,Validation
27808,MSP-PODCAST_0805_2066.wav     ,H       ,4.4     ,3.4     ,5.0     ,97    ,Male  ,Validation
27809,MSP-PODCAST_0805_2100.wav     ,X       ,3.6     ,3.0     ,4.4     ,97    ,Male  ,Validation
27810,MSP-PODCAST_0805_2101.wav     ,H       ,4.5     ,4.833333,4.916667,167   ,Male  ,Validation
27811,MSP-PODCAST_0805_2114.wav     ,N       ,3.583333,3.166667,4.416667,167   ,Male  ,Validation
27813,MSP-PODCAST_0805_2171.wav     ,N       ,4.4     ,5.4     ,5.0     ,97    ,Male  ,Validation
27816,MSP-PODCAST_0805_2198.wav     ,C       ,4.0     ,2.833333,5.0     ,167   ,Male  ,Validation
27817,MSP-PODCAST_0805_2204.wav     ,N       ,4.6     ,2.8     ,4.8     ,97    ,Male  ,Validation
27818,MSP-PODCAST_0805_2216.wav     ,N       ,3.583333,3.166667,4.083333,169   ,Male  ,Validation
27820,MSP-PODCAST_0805_2242.wav     ,X       ,3.8     ,3.2     ,4.2     ,167   ,Male  ,Validation
27828,MSP-PODCAST_0805_2345.wav     ,H       ,5.666667,4.833333,5.666667,97    ,Male  ,Validation
27831,MSP-PODCAST_0805_2385.wav     ,H       ,4.4     ,5.8     ,4.2     ,97    ,Male  ,Validation
27832,MSP-PODCAST_0805_2389.wav     ,N       ,5.416667,4.75    ,5.083333,97    ,Male  ,Validation
27833,MSP-PODCAST_0805_2393.wav     ,N       ,4.333333,4.166667,4.833333,97    ,Male  ,Validation
27837,MSP-PODCAST_0805_2489.wav     ,D       ,5.0     ,3.5     ,5.083333,97    ,Male  ,Validation
27838,MSP-PODCAST_0805_2509.wav     ,N       ,3.6     ,4.4     ,3.8     ,97    ,Male  ,Validation
27839,MSP-PODCAST_0805_2567.wav     ,H       ,5.833333,6.0     ,5.666667,97    ,Male  ,Validation
27840,MSP-PODCAST_0805_2569.wav     ,H       ,4.5     ,4.833333,4.333333,97    ,Male  ,Validation
27841,MSP-PODCAST_0805_2596.wav     ,X       ,5.0     ,4.0     ,5.4     ,97    ,Male  ,Validation
27842,MSP-PODCAST_0805_2624.wav     ,H       ,5.8     ,4.8     ,5.2     ,97    ,Male  ,Validation
27844,MSP-PODCAST_0805_2692.wav     ,N       ,5.166667,3.75    ,4.25    ,97    ,Male  ,Validation
27845,MSP-PODCAST_0805_2694.wav     ,H       ,6.0     ,5.666667,5.75    ,97    ,Male  ,Validation
27846,MSP-PODCAST_0805_2704.wav     ,H       ,4.8     ,4.4     ,5.0     ,97    ,Male  ,Validation
27851,MSP-PODCAST_0806_0010.wav     ,H       ,4.4     ,5.6     ,5.2     ,97    ,Male  ,Validation
27852,MSP-PODCAST_0806_0012.wav     ,H       ,4.6     ,6.0     ,4.8     ,97    ,Male  ,Validation
27853,MSP-PODCAST_0806_0018.wav     ,C       ,3.5     ,3.333333,4.166667,97    ,Male  ,Validation
27855,MSP-PODCAST_0806_0034.wav     ,N       ,3.0     ,4.0     ,3.666667,97    ,Male  ,Validation
27856,MSP-PODCAST_0806_0046.wav     ,H       ,4.666667,5.166667,4.5     ,97    ,Male  ,Validation
27857,MSP-PODCAST_0806_0090.wav     ,C       ,4.4     ,4.2     ,4.4     ,97    ,Male  ,Validation
27859,MSP-PODCAST_0806_0111.wav     ,X       ,3.4     ,3.0     ,3.6     ,97    ,Male  ,Validation
27860,MSP-PODCAST_0806_0130.wav     ,X       ,4.333333,4.0     ,3.666667,97    ,Male  ,Validation
27861,MSP-PODCAST_0806_0140.wav     ,H       ,5.142857,4.142857,5.428571,97    ,Male  ,Validation
27862,MSP-PODCAST_0806_0168.wav     ,A       ,5.25    ,2.916667,5.583333,97    ,Male  ,Validation
27864,MSP-PODCAST_0806_0174.wav     ,N       ,3.4     ,4.2     ,4.4     ,97    ,Male  ,Validation
27866,MSP-PODCAST_0806_0238.wav     ,N       ,4.2     ,4.0     ,4.6     ,97    ,Male  ,Validation
27868,MSP-PODCAST_0806_0322.wav     ,C       ,3.8     ,3.4     ,4.0     ,97    ,Male  ,Validation
27870,MSP-PODCAST_0806_0512.wav     ,X       ,5.333333,3.166667,5.166667,169   ,Male  ,Validation
27871,MSP-PODCAST_0806_0514.wav     ,N       ,5.181818,4.818182,5.0     ,169   ,Male  ,Validation
27873,MSP-PODCAST_0806_0607.wav     ,X       ,2.6     ,3.8     ,3.2     ,97    ,Male  ,Validation
27877,MSP-PODCAST_0806_0730.wav     ,N       ,4.285714,3.285714,5.142857,169   ,Male  ,Validation
27879,MSP-PODCAST_0806_0763.wav     ,H       ,5.833333,5.333333,5.666667,97    ,Male  ,Validation
27880,MSP-PODCAST_0806_0840.wav     ,X       ,4.4     ,5.4     ,4.6     ,97    ,Male  ,Validation
27882,MSP-PODCAST_0806_0934.wav     ,D       ,3.166667,3.333333,4.333333,97    ,Male  ,Validation
27883,MSP-PODCAST_0806_0956.wav     ,X       ,5.083333,3.5     ,5.083333,97    ,Male  ,Validation
27884,MSP-PODCAST_0806_0977.wav     ,X       ,3.8     ,4.2     ,4.6     ,97    ,Male  ,Validation
27885,MSP-PODCAST_0806_0980.wav     ,C       ,5.8     ,3.0     ,5.8     ,54    ,Male  ,Validation
27886,MSP-PODCAST_0806_0982.wav     ,A       ,5.230769,3.307692,4.846154,54    ,Male  ,Validation
27887,MSP-PODCAST_0806_0983.wav     ,C       ,4.8     ,3.2     ,5.0     ,97    ,Male  ,Validation
27888,MSP-PODCAST_0806_0999.wav     ,X       ,4.666667,3.5     ,5.166667,97    ,Male  ,Validation
27889,MSP-PODCAST_0806_1008.wav     ,C       ,4.8     ,3.8     ,4.4     ,97    ,Male  ,Validation
27890,MSP-PODCAST_0806_1024.wav     ,C       ,4.666667,3.75    ,4.916667,97    ,Male  ,Validation
27891,MSP-PODCAST_0806_1033.wav     ,A       ,6.0     ,2.25    ,5.833333,54    ,Male  ,Validation
27892,MSP-PODCAST_0806_1077.wav     ,N       ,3.6     ,3.4     ,3.4     ,167   ,Male  ,Validation
27893,MSP-PODCAST_0806_1083.wav     ,X       ,5.166667,3.833333,5.333333,97    ,Male  ,Validation
27896,MSP-PODCAST_0806_1112.wav     ,A       ,4.8     ,2.2     ,4.6     ,97    ,Male  ,Validation
27897,MSP-PODCAST_0806_1129.wav     ,H       ,4.6     ,4.8     ,4.6     ,97    ,Male  ,Validation
27898,MSP-PODCAST_0806_1135.wav     ,N       ,3.8     ,4.8     ,4.6     ,97    ,Male  ,Validation
27899,MSP-PODCAST_0806_1168.wav     ,X       ,3.2     ,2.8     ,4.4     ,167   ,Male  ,Validation
27900,MSP-PODCAST_0806_1183.wav     ,H       ,4.8     ,4.4     ,4.6     ,169   ,Male  ,Validation
27901,MSP-PODCAST_0806_1187.wav     ,X       ,3.8     ,4.0     ,4.2     ,97    ,Male  ,Validation
27905,MSP-PODCAST_0806_1284.wav     ,H       ,4.857143,5.142857,5.285714,169   ,Male  ,Validation
27906,MSP-PODCAST_0806_1309.wav     ,X       ,4.166667,4.5     ,5.0     ,167   ,Male  ,Validation
27912,MSP-PODCAST_0806_1410.wav     ,X       ,3.6     ,3.0     ,4.0     ,167   ,Male  ,Validation
27918,MSP-PODCAST_0806_1537.wav     ,N       ,5.0     ,4.0     ,4.8     ,97    ,Male  ,Validation
27919,MSP-PODCAST_0806_1556.wav     ,H       ,4.2     ,6.2     ,4.4     ,97    ,Male  ,Validation
27921,MSP-PODCAST_0806_1611.wav     ,C       ,3.333333,2.916667,4.083333,167   ,Male  ,Validation
27923,MSP-PODCAST_0806_1672.wav     ,H       ,5.166667,5.166667,5.083333,97    ,Male  ,Validation
27924,MSP-PODCAST_0806_1691.wav     ,H       ,5.818182,5.636364,5.272727,97    ,Male  ,Validation
27926,MSP-PODCAST_0806_1712.wav     ,N       ,3.0     ,3.6     ,3.8     ,169   ,Male  ,Validation
27927,MSP-PODCAST_0806_1858.wav     ,C       ,4.333333,3.166667,4.666667,167   ,Male  ,Validation
27929,MSP-PODCAST_0806_1956.wav     ,N       ,4.2     ,4.6     ,4.2     ,97    ,Male  ,Validation
27930,MSP-PODCAST_0806_1983.wav     ,C       ,5.416667,2.416667,5.166667,97    ,Male  ,Validation
27931,MSP-PODCAST_0806_1985.wav     ,A       ,5.0     ,4.2     ,4.6     ,97    ,Male  ,Validation
27933,MSP-PODCAST_0806_2071.wav     ,H       ,4.0     ,4.8     ,4.4     ,97    ,Male  ,Validation
27934,MSP-PODCAST_0806_2091.wav     ,N       ,4.833333,4.166667,5.0     ,169   ,Male  ,Validation
27935,MSP-PODCAST_0806_2095.wav     ,N       ,4.5     ,4.333333,4.666667,169   ,Male  ,Validation
27941,MSP-PODCAST_0806_2280.wav     ,H       ,4.857143,4.428571,5.0     ,97    ,Male  ,Validation
27942,MSP-PODCAST_0806_2281.wav     ,D       ,5.8     ,3.8     ,5.2     ,97    ,Male  ,Validation
27943,MSP-PODCAST_0806_2399.wav     ,N       ,4.6     ,4.2     ,4.6     ,167   ,Male  ,Validation
27944,MSP-PODCAST_0806_2404.wav     ,N       ,2.833333,3.5     ,4.0     ,169   ,Male  ,Validation
27945,MSP-PODCAST_0806_2416.wav     ,A       ,5.0     ,1.2     ,5.4     ,169   ,Male  ,Validation
27947,MSP-PODCAST_0806_2433.wav     ,H       ,4.2     ,4.8     ,4.4     ,167   ,Male  ,Validation
27952,MSP-PODCAST_0806_2576.wav     ,X       ,5.2     ,4.2     ,5.0     ,97    ,Male  ,Validation
27955,MSP-PODCAST_0806_2607.wav     ,N       ,4.428571,4.285714,4.571429,97    ,Male  ,Validation
27957,MSP-PODCAST_0806_2619.wav     ,H       ,4.2     ,4.2     ,4.8     ,97    ,Male  ,Validation
27960,MSP-PODCAST_0806_2633.wav     ,H       ,4.8     ,5.6     ,5.2     ,97    ,Male  ,Validation
27961,MSP-PODCAST_0806_2645.wav     ,X       ,4.4     ,4.6     ,4.6     ,97    ,Male  ,Validation
27962,MSP-PODCAST_0806_2660.wav     ,X       ,3.833333,4.166667,4.166667,167   ,Male  ,Validation
27963,MSP-PODCAST_0806_2673.wav     ,X       ,5.2     ,5.0     ,4.2     ,97    ,Male  ,Validation
27967,MSP-PODCAST_0806_2697.wav     ,N       ,4.8     ,4.4     ,4.4     ,97    ,Male  ,Validation
27971,MSP-PODCAST_0807_0019.wav     ,N       ,4.2     ,4.2     ,4.4     ,97    ,Male  ,Validation
27973,MSP-PODCAST_0807_0108.wav     ,H       ,4.416667,4.75    ,4.583333,97    ,Male  ,Validation
27978,MSP-PODCAST_0807_0221.wav     ,H       ,4.8     ,4.8     ,4.0     ,97    ,Male  ,Validation
27980,MSP-PODCAST_0807_0268.wav     ,X       ,4.2     ,2.2     ,5.2     ,97    ,Male  ,Validation
27981,MSP-PODCAST_0807_0286.wav     ,N       ,4.8     ,4.0     ,5.0     ,97    ,Male  ,Validation
27985,MSP-PODCAST_0807_0319.wav     ,N       ,4.0     ,4.0     ,4.8     ,97    ,Male  ,Validation
27986,MSP-PODCAST_0807_0331.wav     ,H       ,5.666667,5.666667,5.166667,97    ,Male  ,Validation
27987,MSP-PODCAST_0807_0350.wav     ,N       ,4.0     ,3.4     ,4.8     ,97    ,Male  ,Validation
27991,MSP-PODCAST_0807_0556.wav     ,H       ,4.8     ,6.2     ,5.0     ,97    ,Male  ,Validation
27992,MSP-PODCAST_0807_0563.wav     ,H       ,5.416667,5.416667,5.083333,97    ,Male  ,Validation
27997,MSP-PODCAST_0807_0644.wav     ,U       ,5.333333,3.666667,5.166667,97    ,Male  ,Validation
27998,MSP-PODCAST_0807_0649.wav     ,H       ,5.307692,5.461538,5.076923,97    ,Male  ,Validation
28007,MSP-PODCAST_0807_0741.wav     ,H       ,4.75    ,5.0     ,4.833333,97    ,Male  ,Validation
28012,MSP-PODCAST_0807_0927.wav     ,N       ,4.0     ,4.6     ,4.4     ,97    ,Male  ,Validation
